"","adm0_a3","Total_webs_by_country","Web_Code","pub_count","Web_Code_base","Web_Year","RefCode_string","Publication_string","LAT","LONG","Region","Hemisphere","Country","sovereignt","admin","Continent","type","ISO3","GDP.MEDIAN","PropGDP_median","ResInvestTotal","NAME","AREA","CL_Species","region_world_map","LAT_country","years_since_pub","CL_Species_Density","AREA_by_ISO3","ResInvs_Density"
"34","ARG",38,"vazquez_2002_QC",26,"vazquez_2002",2002,"vazquez_&_simberloff_2003; vazquez_&_aizen_2004; vazquez_2005; bluthgen_et_al_2007; olesen_et_al_2007_b; scotti_et_al_2007; okuyama_2008; thebault_&_fontaine_2008; bezerra_et_al_2009; thebault_&_fontaine_2010; ulrich_&_gotelli_2010; castro-urgal_et_al_2012; castro-urgal_et_al_2012; gilarraz_et_al_2012; schleuning_et_al_2012; trojelsgaard_&_olesen_2012; vamosi_et_al_2014; fontaine_&_thebault_2015; fort_et_al_2016; sakai_et_al_2016; takemoto_&_kajihara_2016; traveset_et_al_2016; nagaishi_&_takemoto_2018; timoteo_et_al_2018; renaud_et_al_2020; luna_et_al_2022; vazquez_2002","ECOLOGY_LETTERS; ECOLOGY; OIKOS; CURRENT_BIOLOGY; PROCEEDINGS_OF_THE_NATIONAL_ACADEMY_OF_SCIENCES_OF_THE_UNITED_STATES_OF_AMERICA; ECOLOGICAL_COMPLEXITY; ECOLOGICAL_COMPLEXITY; OIKOS; JOURNAL_OF_ANIMAL_ECOLOGY; SCIENCE; ECOLOGY; BASIC_AND_APPLIED_ECOLOGY; BASIC_AND_APPLIED_ECOLOGY; OIKOS; CURRENT_BIOLOGY; GLOBAL_ECOLOGY_AND_BIOGEOGRAPHY; ECOLOGY_AND_EVOLUTION; POPULATION_ECOLOGY; ECOLOGY_LETTERS; ROYAL_SOCIETY_OPEN_SCIENCE; PLOS_ONE; GLOBAL_ECOLOGY_AND_BIOGEOGRAPHY; ROYAL_SOCIETY_OPEN_SCIENCE; OECOLOGIA; ECOLOGY_AND_EVOLUTION; ECOLOGY LETTERS",-41,-71.5,"Temperate","Southern","Argentina","Argentina","Argentina","South America","Sovereign country","ARG",4.23627e+11,0.4832150045,2047029227.11321,"Argentina",2781056,1077,"Argentina",-37.6593403637237,23,0.000387262967735997,2781056,736.061851006673
"35","ARG",38,"vazquez_2002_QNC",25,"vazquez_2002",2002,"vazquez_&_simberloff_2003; vazquez_&_aizen_2004; vazquez_2005; bluthgen_et_al_2007; olesen_et_al_2007_b; scotti_et_al_2007; okuyama_2008; thebault_&_fontaine_2008; bezerra_et_al_2009; thebault_&_fontaine_2010; ulrich_&_gotelli_2010; castro-urgal_et_al_2012; castro-urgal_et_al_2012; gilarraz_et_al_2012; schleuning_et_al_2012; trojelsgaard_&_olesen_2012; fontaine_&_thebault_2015; fort_et_al_2016; sakai_et_al_2016; takemoto_&_kajihara_2016; traveset_et_al_2016; nagaishi_&_takemoto_2018; timoteo_et_al_2018; renaud_et_al_2020; luna_et_al_2022; vazquez_2002","ECOLOGY_LETTERS; ECOLOGY; OIKOS; CURRENT_BIOLOGY; PROCEEDINGS_OF_THE_NATIONAL_ACADEMY_OF_SCIENCES_OF_THE_UNITED_STATES_OF_AMERICA; ECOLOGICAL_COMPLEXITY; ECOLOGICAL_COMPLEXITY; OIKOS; JOURNAL_OF_ANIMAL_ECOLOGY; SCIENCE; ECOLOGY; BASIC_AND_APPLIED_ECOLOGY; BASIC_AND_APPLIED_ECOLOGY; OIKOS; CURRENT_BIOLOGY; GLOBAL_ECOLOGY_AND_BIOGEOGRAPHY; POPULATION_ECOLOGY; ECOLOGY_LETTERS; ROYAL_SOCIETY_OPEN_SCIENCE; PLOS_ONE; GLOBAL_ECOLOGY_AND_BIOGEOGRAPHY; ROYAL_SOCIETY_OPEN_SCIENCE; OECOLOGIA; ECOLOGY_AND_EVOLUTION; ECOLOGY LETTERS",-41,-71.5,"Temperate","Southern","Argentina","Argentina","Argentina","South America","Sovereign country","ARG",4.23627e+11,0.4832150045,2047029227.11321,"Argentina",2781056,1077,"Argentina",-37.6593403637237,23,0.000387262967735997,2781056,736.061851006673
"36","ARG",38,"vazquez_2002_SL",25,"vazquez_2002",2002,"vazquez_&_simberloff_2003; vazquez_&_aizen_2004; vazquez_2005; bluthgen_et_al_2007; olesen_et_al_2007_b; scotti_et_al_2007; okuyama_2008; thebault_&_fontaine_2008; bezerra_et_al_2009; thebault_&_fontaine_2010; ulrich_&_gotelli_2010; castro-urgal_et_al_2012; castro-urgal_et_al_2012; gilarraz_et_al_2012; schleuning_et_al_2012; trojelsgaard_&_olesen_2012; fontaine_&_thebault_2015; fort_et_al_2016; sakai_et_al_2016; takemoto_&_kajihara_2016; traveset_et_al_2016; nagaishi_&_takemoto_2018; timoteo_et_al_2018; renaud_et_al_2020; luna_et_al_2022; vazquez_2002","ECOLOGY_LETTERS; ECOLOGY; OIKOS; CURRENT_BIOLOGY; PROCEEDINGS_OF_THE_NATIONAL_ACADEMY_OF_SCIENCES_OF_THE_UNITED_STATES_OF_AMERICA; ECOLOGICAL_COMPLEXITY; ECOLOGICAL_COMPLEXITY; OIKOS; JOURNAL_OF_ANIMAL_ECOLOGY; SCIENCE; ECOLOGY; BASIC_AND_APPLIED_ECOLOGY; BASIC_AND_APPLIED_ECOLOGY; OIKOS; CURRENT_BIOLOGY; GLOBAL_ECOLOGY_AND_BIOGEOGRAPHY; POPULATION_ECOLOGY; ECOLOGY_LETTERS; ROYAL_SOCIETY_OPEN_SCIENCE; PLOS_ONE; GLOBAL_ECOLOGY_AND_BIOGEOGRAPHY; ROYAL_SOCIETY_OPEN_SCIENCE; OECOLOGIA; ECOLOGY_AND_EVOLUTION; ECOLOGY LETTERS",-41,-71.5,"Temperate","Southern","Argentina","Argentina","Argentina","South America","Sovereign country","ARG",4.23627e+11,0.4832150045,2047029227.11321,"Argentina",2781056,1077,"Argentina",-37.6593403637237,23,0.000387262967735997,2781056,736.061851006673
"37","ARG",38,"vitali_2022",1,"vitali_2022",2022,"vitali_2022; vitali_et_al_2023","ECOLOGY; PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES",-41.003,-71.501,"Temperate","Southern","Argentina","Argentina","Argentina","South America","Sovereign country","ARG",4.23627e+11,0.4832150045,2047029227.11321,"Argentina",2781056,1077,"Argentina",-37.6593403637237,3,0.000387262967735997,2781056,736.061851006673
"38","ARG",38,"sabatino_et_al_2010",4,"sabatino_et_al_2010",2010,"sabatino_et_al_2010; aizen_et_al_2012; gilarranz_et_al_2015; aizen_et_al_2016; malena_et_al_2021","ECOLOGICAL_APPLICATIONS; SCIENCE; JOURNAL_OF_ANIMAL_ECOLOGY; ECOLOGY_LETTERS; ACTA OECOLOGICA-INTERNATIONAL JOURNAL OF ECOLOGY",NA,NA,NA,"Southern","Argentina","Argentina","Argentina","South America","Sovereign country","ARG",4.23627e+11,0.4832150045,2047029227.11321,"Argentina",2781056,1077,"Argentina",-37.6593403637237,15,0.000387262967735997,2781056,736.061851006673
"39","AUS",17,"inouye_&_pyke_1988",44,"inouye_&_pyke_1988",1988,"vazquez_&_aizen_2004; vazquez_2005; olesen_et_al_2006; bluthgen_et_al_2007; olesen_et_al_2007_a; olesen_et_al_2007_b; santamaria_&_rodrigues-girones_2007; scotti_et_al_2007; okuyama_2008; thebault_&_fontaine_2008; bezerra_et_al_2009; joppa_et_al_2009; fortuna_et_al_2010; gonzalez_et_al_2010; joppa_et_al_2010; thebault_&_fontaine_2010; ulrich_&_gotelli_2010; maeng_&_lee_2011; pocock_et_al_2011; saavedra_et_al_2011; gilarraz_et_al_2012; james_et_al_2012; schleuning_et_al_2012; trojelsgaard_&_olesen_2012; dalsgaard_et_al_2013; lee_&_maeng_2013; chamberlain_et_al_2014_a; rohr_&_bacompte_2014; stouffer_et_al_2014; vamosi_et_al_2014; astegiano_et_al_2015; fontaine_&_thebault_2015; welti_&_joern_2015; emer_et_al_2016; fort_et_al_2016; sakai_et_al_2016; takemoto_&_kajihara_2016; traveset_et_al_2016; nagaishi_&_takemoto_2018; timoteo_et_al_2018; maia_et_al_2019_a; cirtwill_et_al_2020; dattilo_et_al_2022; luna_et_al_2022; inouye_&_pyke_1988","ECOLOGY; OIKOS; JOURNAL_OF_THEORETICAL_BIOLOGY; CURRENT_BIOLOGY; TAXON; PROCEEDINGS_OF_THE_NATIONAL_ACADEMY_OF_SCIENCES_OF_THE_UNITED_STATES_OF_AMERICA; PLOS_BIOLOGY; ECOLOGICAL_COMPLEXITY; ECOLOGICAL_COMPLEXITY; OIKOS; JOURNAL_OF_ANIMAL_ECOLOGY; ECOLOGY_LETTERS; JOURNAL_OF_ANIMAL_ECOLOGY; ECOLOGICAL_COMPLEXITY; EVOLUTIONARY_ECOLOGY_RESEARCH; SCIENCE; ECOLOGY; JOURNAL_OF_THE_KOREAN_PHYSICAL_SOCIETY; ECOLOGICAL_COMPLEXITY; NATURE; OIKOS; NATURE; CURRENT_BIOLOGY; GLOBAL_ECOLOGY_AND_BIOGEOGRAPHY; ECOGRAPHY; IC-MSQUARE_2012:_INTERNATIONAL_CONFERENCE_ON_MATHEMATICAL_MODELLING_IN_PHYSICAL_SCIENCES; JOURNAL_OF_ECOLOGY; AMERICAN_NATURALIST; JOURNAL_OF_ECOLOGY; ECOLOGY_AND_EVOLUTION; PLOS_ONE; POPULATION_ECOLOGY; ECOLOGY_AND_EVOLUTION; DIVERSITY_AND_DISTRIBUTIONS; ECOLOGY_LETTERS; ROYAL_SOCIETY_OPEN_SCIENCE; PLOS_ONE; GLOBAL_ECOLOGY_AND_BIOGEOGRAPHY; ROYAL_SOCIETY_OPEN_SCIENCE; OECOLOGIA; OIKOS; NEW_PHYTOLOGIST; DIVERSITY-BASEL; ECOLOGY LETTERS",-36.45,148.266,"Temperate","Southern","Australia","Australia","Australia","Oceania","Country","AUS",1.14884e+12,1.919020057,22046470022.8388,"Australia",7690032,1634,"Australia",-25.1829968212448,37,0.000212482860929577,7690032,2866.88924348284
"40","AUS",17,"johanson_et_al_2018",0,"johanson_et_al_2018",2018,"johanson_et_al_2018","AUSTRAL_ECOLOGY",-36.9,147.3,"Temperate","Southern","Australia","Australia","Australia","Oceania","Country","AUS",1.14884e+12,1.919020057,22046470022.8388,"Australia",7690032,1634,"Australia",-25.1829968212448,7,0.000212482860929577,7690032,2866.88924348284
"41","AUS",17,"popic_et_al_2012",0,"popic_et_al_2012",2012,"popic_et_al_2012","AUSTRAL_ECOLOGY",-23.75,138.466,"Temperate","Southern","Australia","Australia","Australia","Oceania","Country","AUS",1.14884e+12,1.919020057,22046470022.8388,"Australia",7690032,1634,"Australia",-25.1829968212448,13,0.000212482860929577,7690032,2866.88924348284
"42","AUS",17,"goodwin_2021",0,"goodwin_2021",2021,"goodwin_2021","ENVIRONMENTAL ENTOMOLOGY",-36.432,148.327,"Temperate","Southern","Australia","Australia","Australia","Oceania","Country","AUS",1.14884e+12,1.919020057,22046470022.8388,"Australia",7690032,1634,"Australia",-25.1829968212448,4,0.000212482860929577,7690032,2866.88924348284
"43","AUS",17,"prendergast_&_ollerton_2021",0,"prendergast_&_ollerton_2021",2021,"prendergast_&_ollerton_2021","URBAN ECOSYSTEMS",-32.038,115.302,"Temperate","Southern","Australia","Australia","Australia","Oceania","Country","AUS",1.14884e+12,1.919020057,22046470022.8388,"Australia",7690032,1634,"Australia",-25.1829968212448,4,0.000212482860929577,7690032,2866.88924348284
"44","AUS",17,"gilpin_et_al_2022",0,"gilpin_et_al_2022",2022,"gilpin_et_al_2022","AGRICULTURE-BASEL",-33.5,150.533,"Temperate","Southern","Australia","Australia","Australia","Oceania","Country","AUS",1.14884e+12,1.919020057,22046470022.8388,"Australia",7690032,1634,"Australia",-25.1829968212448,3,0.000212482860929577,7690032,2866.88924348284
"45","AUS",17,"hall_et_al_2022",0,"hall_et_al_2022",2022,"hall_et_al_2022","ECOLOGICAL APPLICATIONS",-16.977,145.683,"Temperate","Southern","Australia","Australia","Australia","Oceania","Country","AUS",1.14884e+12,1.919020057,22046470022.8388,"Australia",7690032,1634,"Australia",-25.1829968212448,3,0.000212482860929577,7690032,2866.88924348284
"46","AUS",17,"arnold_2024",0,"arnold_2024",2024,"arnold_2024","PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES",-31.54,115.73,"Temperate","Southern","Australia","Australia","Australia","Oceania","Country","AUS",1.14884e+12,1.919020057,22046470022.8388,"Australia",7690032,1634,"Australia",-25.1829968212448,1,0.000212482860929577,7690032,2866.88924348284
"47","AUS",17,"coates_2024_1",0,"coates_2024",2024,"coates_2024","OIKOS",-36.409,148.386,"Temperate","Southern","Australia","Australia","Australia","Oceania","Country","AUS",1.14884e+12,1.919020057,22046470022.8388,"Australia",7690032,1634,"Australia",-25.1829968212448,1,0.000212482860929577,7690032,2866.88924348284
"48","AUS",17,"coates_2024_2",0,"coates_2024",2024,"coates_2024","OIKOS",-36.409,148.386,"Temperate","Southern","Australia","Australia","Australia","Oceania","Country","AUS",1.14884e+12,1.919020057,22046470022.8388,"Australia",7690032,1634,"Australia",-25.1829968212448,1,0.000212482860929577,7690032,2866.88924348284
"49","AUS",17,"coates_2024_3",0,"coates_2024",2024,"coates_2024","OIKOS",-36.409,148.386,"Temperate","Southern","Australia","Australia","Australia","Oceania","Country","AUS",1.14884e+12,1.919020057,22046470022.8388,"Australia",7690032,1634,"Australia",-25.1829968212448,1,0.000212482860929577,7690032,2866.88924348284
"50","AUS",17,"coates_2024_4",0,"coates_2024",2024,"coates_2024","OIKOS",-36.409,148.386,"Temperate","Southern","Australia","Australia","Australia","Oceania","Country","AUS",1.14884e+12,1.919020057,22046470022.8388,"Australia",7690032,1634,"Australia",-25.1829968212448,1,0.000212482860929577,7690032,2866.88924348284
"51","AUS",17,"coates_2024_5",0,"coates_2024",2024,"coates_2024","OIKOS",-36.409,148.386,"Temperate","Southern","Australia","Australia","Australia","Oceania","Country","AUS",1.14884e+12,1.919020057,22046470022.8388,"Australia",7690032,1634,"Australia",-25.1829968212448,1,0.000212482860929577,7690032,2866.88924348284
"52","AUS",17,"coates_2024_6",0,"coates_2024",2024,"coates_2024","OIKOS",-36.409,148.386,"Temperate","Southern","Australia","Australia","Australia","Oceania","Country","AUS",1.14884e+12,1.919020057,22046470022.8388,"Australia",7690032,1634,"Australia",-25.1829968212448,1,0.000212482860929577,7690032,2866.88924348284
"53","AUS",17,"encinas-viso_2024_1",0,"encinas-viso_2024",2024,"encinas-viso_2024","ECOLOGICAL ENTOMOLOGY",-36.432,148.327,"Temperate","Southern","Australia","Australia","Australia","Oceania","Country","AUS",1.14884e+12,1.919020057,22046470022.8388,"Australia",7690032,1634,"Australia",-25.1829968212448,1,0.000212482860929577,7690032,2866.88924348284
"54","AUS",17,"encinas-viso_2024_2",0,"encinas-viso_2024",2024,"encinas-viso_2024","ECOLOGICAL ENTOMOLOGY",-36.432,148.327,"Temperate","Southern","Australia","Australia","Australia","Oceania","Country","AUS",1.14884e+12,1.919020057,22046470022.8388,"Australia",7690032,1634,"Australia",-25.1829968212448,1,0.000212482860929577,7690032,2866.88924348284
"55","AUS",17,"encinas-viso_2024_3",0,"encinas-viso_2024",2024,"encinas-viso_2024","ECOLOGICAL ENTOMOLOGY",-36.432,148.327,"Temperate","Southern","Australia","Australia","Australia","Oceania","Country","AUS",1.14884e+12,1.919020057,22046470022.8388,"Australia",7690032,1634,"Australia",-25.1829968212448,1,0.000212482860929577,7690032,2866.88924348284
"56","AUT",2,"neumuller_et_al_2018",0,"neumuller_et_al_2018",2018,"neumuller_et_al_2018","APIDOLOGIE",48.144,16.7,"Temperate","Northern","Austria","Austria","Austria","Europe","Sovereign country","AUT",3.93687e+11,2.63270998,10364636938.9626,"Austria",83958,690,"Austria",47.5797318991493,7,0.00821839491174159,83958,123450.260117709
"57","AUT",2,"ohler_et_al_2020",0,"ohler_et_al_2020",2020,"ohler_et_al_2020","SCIENTIFIC_REPORTS",47.123,12.822,"Temperate","Northern","Austria","Austria","Austria","Europe","Sovereign country","AUT",3.93687e+11,2.63270998,10364636938.9626,"Austria",83958,690,"Austria",47.5797318991493,5,0.00821839491174159,83958,123450.260117709
"58","BEL",2,"ouvrard_&_jacquemart_2018",0,"ouvrard_&_jacquemart_2018",2018,"ouvrard_&_jacquemart_2018","AGRICULTURAL_AND_FOREST_ENTOMOLOGY",50.6,4.566,"Temperate","Northern","Belgium","Belgium","Belgium","Europe","Sovereign country","BEL",4.81557e+11,2.047335029,9859085145.60153,"Belgium",30641,383,"Belgium",50.5906272841377,7,0.0124995920498678,30641,321761.207062483
"59","BEL",2,"uyttenbroeck_et_al_2017",0,"uyttenbroeck_et_al_2017",2017,"uyttenbroeck_et_al_2017","AGRICULTURE_ECOSYSTEMS_&_ENVIRONMENT",50.5,4.75,"Temperate","Northern","Belgium","Belgium","Belgium","Europe","Sovereign country","BEL",4.81557e+11,2.047335029,9859085145.60153,"Belgium",30641,383,"Belgium",50.5906272841377,8,0.0124995920498678,30641,321761.207062483
"60","BOL",6,"abrahamczyc_&_kessler_2010_1",3,"abrahamczyc_&_kessler_2010",2010,"schleuning_et_al_2012; gonzalez_et_al_2015; sonne_et_al_2016; abrahamczyc_&_kessler_2010","CURRENT_BIOLOGY; GLOBAL_ECOLOGY_AND_BIOGEOGRAPHY; PROCEEDINGS_OF_THE_ROYAL_SOCIETY_B-BIOLOGICAL_SCIENCES",-16.966,-65.412,"Tropical","Southern","Bolivia","Bolivia","Bolivia","South America","Sovereign country","BOL",19649723722,NA,NA,"Bolivia",1086526,431,"Bolivia",-16.5572503673973,15,0.000396677115872055,1086526,NA
"61","BOL",6,"abrahamczyc_&_kessler_2010_2",1,"abrahamczyc_&_kessler_2010",2010,"schleuning_et_al_2012; abrahamczyc_&_kessler_2010","CURRENT_BIOLOGY",-17.1,-64.783,"Tropical","Southern","Bolivia","Bolivia","Bolivia","South America","Sovereign country","BOL",19649723722,NA,NA,"Bolivia",1086526,431,"Bolivia",-16.5572503673973,15,0.000396677115872055,1086526,NA
"62","BOL",6,"abrahamczyc_&_kessler_2010_3",3,"abrahamczyc_&_kessler_2010",2010,"schleuning_et_al_2012; gonzalez_et_al_2015; sonne_et_al_2016; abrahamczyc_&_kessler_2010","CURRENT_BIOLOGY; GLOBAL_ECOLOGY_AND_BIOGEOGRAPHY; PROCEEDINGS_OF_THE_ROYAL_SOCIETY_B-BIOLOGICAL_SCIENCES",-17.513,-63.637,"Tropical","Southern","Bolivia","Bolivia","Bolivia","South America","Sovereign country","BOL",19649723722,NA,NA,"Bolivia",1086526,431,"Bolivia",-16.5572503673973,15,0.000396677115872055,1086526,NA
"63","BOL",6,"abrahamczyc_&_kessler_2010_4",2,"abrahamczyc_&_kessler_2010",2010,"schleuning_et_al_2012; dalsgaard_et_al_2021; abrahamczyc_&_kessler_2010","CURRENT_BIOLOGY; FUNCTIONAL ECOLOGY",-17.78,-63.067,"Tropical","Southern","Bolivia","Bolivia","Bolivia","South America","Sovereign country","BOL",19649723722,NA,NA,"Bolivia",1086526,431,"Bolivia",-16.5572503673973,15,0.000396677115872055,1086526,NA
"64","BOL",6,"abrahamczyc_&_kessler_2010_5",1,"abrahamczyc_&_kessler_2010",2010,"schleuning_et_al_2012; abrahamczyc_&_kessler_2010","CURRENT_BIOLOGY",-18.712,-63.193,"Tropical","Southern","Bolivia","Bolivia","Bolivia","South America","Sovereign country","BOL",19649723722,NA,NA,"Bolivia",1086526,431,"Bolivia",-16.5572503673973,15,0.000396677115872055,1086526,NA
"65","BOL",6,"abrahamczyc_&_kessler_2010_6",1,"abrahamczyc_&_kessler_2010",2010,"schleuning_et_al_2012; abrahamczyc_&_kessler_2010","CURRENT_BIOLOGY",-21.604,-62.462,"Tropical","Southern","Bolivia","Bolivia","Bolivia","South America","Sovereign country","BOL",19649723722,NA,NA,"Bolivia",1086526,431,"Bolivia",-16.5572503673973,15,0.000396677115872055,1086526,NA
"66","BRA",96,"abreu_&_vieira_2004",5,"abreu_&_vieira_2004",2004,"schleuning_et_al_2012; gonzalez_et_al_2015; sonne_et_al_2016; araujo_et_al_2018; dalsgaard_et_al_2021; abreu_&_vieira_2004","CURRENT_BIOLOGY; GLOBAL_ECOLOGY_AND_BIOGEOGRAPHY; PROCEEDINGS_OF_THE_ROYAL_SOCIETY_B-BIOLOGICAL_SCIENCES; JOURNAL_OF_BIOGEOGRAPHY; FUNCTIONAL ECOLOGY",-20.753,-42.92,"Tropical","Southern","Brazil","Brazil","Brazil","South America","Sovereign country","BRA",1.79569e+12,1.122749984,20161109187.6896,"Brazil",8473881,1825,"Brazil",-9.80237464027375,21,0.000215367669194316,8473881,2379.2060789725
"67","BRA",96,"aguiar_2003",2,"aguiar_2003",2003,"santos_et_al_2010; santos_et_al_2012; aguiar_2003","APIDOLOGIE; BIOLOGICAL_INVASIONS",-12.7,-39.766,"Tropical","Southern","Brazil","Brazil","Brazil","South America","Sovereign country","BRA",1.79569e+12,1.122749984,20161109187.6896,"Brazil",8473881,1825,"Brazil",-9.80237464027375,22,0.000215367669194316,8473881,2379.2060789725
"68","BRA",96,"aguiar_et_al_1995",1,"aguiar_et_al_1995",1995,"santos_et_al_2012; aguiar_et_al_1995","BIOLOGICAL_INVASIONS",-7.416,-36.5,"Tropical","Southern","Brazil","Brazil","Brazil","South America","Sovereign country","BRA",1.79569e+12,1.122749984,20161109187.6896,"Brazil",8473881,1825,"Brazil",-9.80237464027375,30,0.000215367669194316,8473881,2379.2060789725
"69","BRA",96,"aidar_et_al_2015",0,"aidar_et_al_2015",2015,"aidar_et_al_2015","SOCIOBIOLOGY",-18.86,-48.231,"Tropical","Southern","Brazil","Brazil","Brazil","South America","Sovereign country","BRA",1.79569e+12,1.122749984,20161109187.6896,"Brazil",8473881,1825,"Brazil",-9.80237464027375,10,0.000215367669194316,8473881,2379.2060789725
"70","BRA",96,"amaral_1992",NA,NA,NA,NA,NA,-22.829,-47.109,"Tropical","Southern","Brazil","Brazil","Brazil","South America","Sovereign country","BRA",1.79569e+12,1.122749984,20161109187.6896,"Brazil",8473881,1825,"Brazil",-9.80237464027375,NA,0.000215367669194316,8473881,2379.2060789725
"71","BRA",96,"amorim_et_al_2014",3,"amorim_et_al_2014",2014,"sazatornil_et_al_2016; johnson_et_al_2017; johnson_et_al_2017; amorim_et_al_2014","JOURNAL_OF_ANIMAL_ECOLOGY; FUNCTIONAL_ECOLOGY; FUNCTIONAL_ECOLOGY",-23.283,-45.05,"Tropical","Southern","Brazil","Brazil","Brazil","South America","Sovereign country","BRA",1.79569e+12,1.122749984,20161109187.6896,"Brazil",8473881,1825,"Brazil",-9.80237464027375,11,0.000215367669194316,8473881,2379.2060789725
"72","BRA",96,"andena_et_al_2005",1,"andena_et_al_2005",2005,"sakai_et_al_2016; andena_et_al_2005","ROYAL_SOCIETY_OPEN_SCIENCE",-22.25,-47,"Tropical","Southern","Brazil","Brazil","Brazil","South America","Sovereign country","BRA",1.79569e+12,1.122749984,20161109187.6896,"Brazil",8473881,1825,"Brazil",-9.80237464027375,20,0.000215367669194316,8473881,2379.2060789725
"73","BRA",96,"araujo_&_sazima_2003",4,"araujo_&_sazima_2003",2003,"gonzalez_et_al_2015; sonne_et_al_2016; araujo_et_al_2018; dalsgaard_et_al_2021; araujo_&_sazima_2003","GLOBAL_ECOLOGY_AND_BIOGEOGRAPHY; PROCEEDINGS_OF_THE_ROYAL_SOCIETY_B-BIOLOGICAL_SCIENCES; JOURNAL_OF_BIOGEOGRAPHY; FUNCTIONAL ECOLOGY",-18,-56,"Tropical","Southern","Brazil","Brazil","Brazil","South America","Sovereign country","BRA",1.79569e+12,1.122749984,20161109187.6896,"Brazil",8473881,1825,"Brazil",-9.80237464027375,22,0.000215367669194316,8473881,2379.2060789725
"74","BRA",96,"araujo_1996",4,"araujo_1996",1996,"gonzalez_et_al_2015; maruyama_et_al_2016; sonne_et_al_2016; araujo_et_al_2018; araujo_1996","GLOBAL_ECOLOGY_AND_BIOGEOGRAPHY; DIVERSITY_AND_DISTRIBUTIONS; PROCEEDINGS_OF_THE_ROYAL_SOCIETY_B-BIOLOGICAL_SCIENCES; JOURNAL_OF_BIOGEOGRAPHY",-23.333,-44.8,"Tropical","Southern","Brazil","Brazil","Brazil","South America","Sovereign country","BRA",1.79569e+12,1.122749984,20161109187.6896,"Brazil",8473881,1825,"Brazil",-9.80237464027375,29,0.000215367669194316,8473881,2379.2060789725
"75","BRA",96,"araujo_et_al_2013",NA,NA,NA,NA,NA,-19.155,-48.388,"Tropical","Southern","Brazil","Brazil","Brazil","South America","Sovereign country","BRA",1.79569e+12,1.122749984,20161109187.6896,"Brazil",8473881,1825,"Brazil",-9.80237464027375,NA,0.000215367669194316,8473881,2379.2060789725
"76","BRA",96,"barbosa-filho_&_araujo_2013",2,"barbosa-filho_&_araujo_2013",2013,"araujo_et_al_2018; dalsgaard_et_al_2021; barbosa-filho_&_araujo_2013","JOURNAL_OF_BIOGEOGRAPHY; FUNCTIONAL ECOLOGY",-20.45,-54.616,"Tropical","Southern","Brazil","Brazil","Brazil","South America","Sovereign country","BRA",1.79569e+12,1.122749984,20161109187.6896,"Brazil",8473881,1825,"Brazil",-9.80237464027375,12,0.000215367669194316,8473881,2379.2060789725
"77","BRA",96,"bazarian_2010",1,"bazarian_2010",2010,"schleuning_et_al_2012; bazarian_2010","CURRENT_BIOLOGY",-24.212,-48.437,"Temperate","Southern","Brazil","Brazil","Brazil","South America","Sovereign country","BRA",1.79569e+12,1.122749984,20161109187.6896,"Brazil",8473881,1825,"Brazil",-9.80237464027375,15,0.000215367669194316,8473881,2379.2060789725
"78","BRA",96,"benevides_et_al_2013",0,"benevides_et_al_2013",2013,"benevides_et_al_2013","SOCIOBIOLOGY",-21.4,-41.066,"Tropical","Southern","Brazil","Brazil","Brazil","South America","Sovereign country","BRA",1.79569e+12,1.122749984,20161109187.6896,"Brazil",8473881,1825,"Brazil",-9.80237464027375,12,0.000215367669194316,8473881,2379.2060789725
"79","BRA",96,"bezerra_et_al_2009",12,"bezerra_et_al_2009",2009,"bezerra_et_al_2009; stouffer_et_al_2014; welti_&_joern_2015; emer_et_al_2016; fort_et_al_2016; takemoto_&_kajihara_2016; nagaishi_&_takemoto_2018; aslan_2019; maia_et_al_2019_a; cirtwill_et_al_2020; renaud_et_al_2020; dattilo_et_al_2022; luna_et_al_2022","JOURNAL_OF_ANIMAL_ECOLOGY; JOURNAL_OF_ECOLOGY; ECOLOGY_AND_EVOLUTION; DIVERSITY_AND_DISTRIBUTIONS; ECOLOGY_LETTERS; PLOS_ONE; ROYAL_SOCIETY_OPEN_SCIENCE; PLOS_ONE; OIKOS; NEW_PHYTOLOGIST; ECOLOGY_AND_EVOLUTION; DIVERSITY-BASEL; ECOLOGY LETTERS",-8.505,-37.201,"Tropical","Southern","Brazil","Brazil","Brazil","South America","Sovereign country","BRA",1.79569e+12,1.122749984,20161109187.6896,"Brazil",8473881,1825,"Brazil",-9.80237464027375,16,0.000215367669194316,8473881,2379.2060789725
"80","BRA",96,"bogiani_2012",1,"bogiani_2012",2012,"araujo_et_al_2018; bogiani_2012","JOURNAL_OF_BIOGEOGRAPHY",-19.566,-57.016,"Tropical","Southern","Brazil","Brazil","Brazil","South America","Sovereign country","BRA",1.79569e+12,1.122749984,20161109187.6896,"Brazil",8473881,1825,"Brazil",-9.80237464027375,13,0.000215367669194316,8473881,2379.2060789725
